Date|Media|Title|Lang|url|archive
01/04/2017|IUVM Press|Arabian Countries’ Dollars could not help us in war against Syria|English|http://iuvmpress.com/3015|https://archive.is/K7kD7
01/17/2017|IUVM Press|Lieberman: Israel will not ask permission to defend interests abroad|English|http://iuvmpress.com/3372|https://archive.is/PRDCG
01/17/2017|Middle East Press|Salman: Tiran and Sanafir are Saudis and will remain|Arabic|http://middleeastpress.com/arabic/%D8%B3%D9%84%D9%85%D8%A7%D9%86-%D8%AA%D9%8A%D8%B1%D8%A7%D9%86-%D9%88%D8%B5%D9%86%D8%A7%D9%81%D9%8A%D8%B1-%D8%B3%D8%B9%D9%88%D8%AF%DB%8C%D8%AA%D8%A7%D9%86-%D9%88%D8%B3%D8%AA%D8%A8%D9%82%D9%8A%D8%A7/|https://archive.is/p8dDq
01/17/2017|Whatsupic|Lieberman: Israel will not ask permission to defend interests abroad|English|http://whatsupic.com/news-politics-world/lieberman-israel-ask-permission.html|https://archive.is/SGTAp
01/18/2017|Observe Me|Lieberman: We killed Zouari and we have authority in Tunisia and we do not need permission from anyone to defend our interests abroad|Arabic|https://observerme.com/2017/01/18/%D9%84%D9%8A%D8%A8%D8%B1%D9%85%D8%A7%D9%86-%D9%82%D8%AA%D9%84%D9%86%D8%A7-%D8%A7%D9%84%D8%B2%D9%88%D8%A7%D8%B1%D9%8A-%D9%88-%D9%84%D8%AF%D9%8A%D9%86%D8%A7-%D8%B3%D9%84%D8%B7%D8%A9-%D9%81%D9%8A-%D8%AA/|https://archive.is/44lU6
01/26/2017|IUVM Press|Jordan is an appropriate alternative to Saudi Arabia in the Arab world|English|http://iuvmpress.com/3755|https://archive.is/X3Tv0
01/26/2017|Yemen Press|Jordan is an appropriate alternative to Saudi Arabia in the Arab world|English|http://www.yemenpress.org/world/jordan-is-an-appropriate-alternative-to-saudi-arabia-in-the-arab-world.html|https://archive.is/P9Oir
01/27/2017|IUVM Press|Putin’s comment on Jordan removed from Al Hashimiyyah News|English|http://iuvmpress.com/3769|https://archive.is/5XYJz
01/27/2017|Whatsupic|Putin’s comment on Jordan removed from Al Hashimiyyah News|English|http://www.whatsupic.com/news-politics-world/comment-hashimiyyah-news-jordan.html|https://archive.is/EZgfa
01/27/2017|Whatsupic|Putin: Jordan is an appropriate alternative to Saudi Arabia in the Arab world|English|http://whatsupic.com/news-politics-world/jordan-putin-alternative-arab.html|https://archive.is/HvM8x
01/30/2017|IUVM Press|UAE is in the Threshold of a Coup|English|http://iuvmpress.com/3871|https://archive.is/Mktv6
01/30/2017|Whatsupic|UAE is in the Threshold of a Coup|English|http://www.whatsupic.com/news-politics-world/coup-threshold-uae-in.html|https://archive.is/1FFB9
02/07/2017|IUVM Press|Sudan’s president, covers up the internal crisis of the country|English|http://iuvmpress.com/4247|https://archive.is/nnUw8
02/07/2017|Whatsupic|Sudan’s president, covers up the internal crisis of the country|English|http://www.whatsupic.com/news-politics-world/covers-up-internal-crisis.html|https://archive.is/6JkA9
02/08/2017|Al Hramain|Leaked document: Saudi Arabia incites Sudan to create an external crisis for Egypt|Arabic|http://www.alhramain.com/news/52409|https://archive.is/WBryz
02/08/2017|liberty Fighters|Sudan’s president, covers up the internal crisis of the country|English|http://www.libertyfighters.uk/uk/sudans-president-covers-up-the-internal-crisis-of-the-country/|https://archive.is/npUMf
02/08/2017|Middle East Press|Sudan President Covers Up The Country’s Internal Crisis|English|http://middleeastpress.com/english/sudan-president-covers-up-the-countrys-internal-crisis/sudan-president-covers-up-the-countrys-internal-crisis/|https://archive.is/5nWv6
02/08/2017|Yemeni Press|Saudi Arabia incites Sudan to develop foreign crisis|Arabic|https://yemenipress.net/archives/70351|https://archive.is/2Hal0
02/13/2017|IUVM Press|Qatar government has delegated the security responsibility of 2022 World Cup to G4S company|English|http://iuvmpress.com/4550|https://archive.is/zlUAy
02/14/2017|AWD News|Qatar government has delegated the security responsibility of 2022 World Cup to G4S company|English|http://www.awdnews.com/top-news/qatar-government-has-delegated-the-security-responsibility-of-2022-world-cup-to-g4s-company|https://web.archive.org/web/20170214115416/http://www.awdnews.com/top-news/qatar-government-has-delegated-the-security-responsibility-of-2022-world-cup-to-g4s-company
02/14/2017|Liberty Fighters|Qatar government has delegated the security responsibility of 2022 World Cup to G4S company|English|http://www.libertyfighters.uk/uk/qatar-government-has-delegated-the-security-responsibility-of-2022-world-cup-to-g4s-company/|https://archive.is/WisPO
02/14/2017|Whatsupic|Qatar government has delegated the security responsibility of 2022 World Cup to G4S company|English|http://whatsupic.com/news-politics-world/delegated-government-2022-responsibility.html|https://archive.is/dhL5g
02/15/2017|AWD News|Le gouvernement du Qatar a délégué la responsabilité de la sécurité de la Coupe du Monde 2022 à la compagnie G4S|French|http://fr.awdnews.com/soci%C3%A9t%C3%A9/le-gouvernement-du-qatar-a-d%C3%A9l%C3%A9gu%C3%A9-la-responsabilit%C3%A9-de-la-s%C3%A9curit%C3%A9-de-la-coupe-du-monde-2022-%C3%A0-la-compagnie-g4s|https://webcache.googleusercontent.com/search?q=cache:ghXxBAjO50EJ:fr.awdnews.com/soci%25C3%25A9t%25C3%25A9/le-gouvernement-du-qatar-a-d%25C3%25A9l%25C3%25A9gu%25C3%25A9-la-responsabilit%25C3%25A9-de-la-s%25C3%25A9curit%25C3%25A9-de-la-coupe-du-monde-2022-%25C3%25A0-la-compagnie-g4s+&cd=1&hl=en&ct=clnk&gl=ca&client=ubuntu
02/18/2017|IUVM Press|The Coup led to removal of UAE Chairman of Joint Chiefs of Staff|English|http://iuvmpress.com/4821|https://archive.is/0Syht
02/18/2017|Marrakehch Times Blog|The coup overthrows the chief of staff of the UAE armed forces|Arabic|https://marrakehchtimes.blogspot.it/2017/02/blog-post_95.html|https://archive.is/rRgLS
02/18/2017|Sahara Question|Ambassador of the Custodian of the Two Holy Mosques to Algeria considers the Polisario Front a "terrorist|Arabic|https://sahara-question.com/ar/%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1/%D8%B3%D9%81%D9%8A%D8%B1-%D8%AE%D8%A7%D8%AF%D9%85-%D8%A7%D9%84%D8%AD%D8%B1%D9%85%D9%8A%D9%86-%D8%A7%D9%84%D8%B4%D8%B1%D9%8A%D9%81%D9%8A%D9%86-%D9%84%D8%AF%D9%89-%D8%A7%D9%84%D8%AC%D8%B2%D8%A7%D8%A6%D8%B1-%D9%8A%D8%B9%D8%AA%D8%A8%D8%B1-%D8%AC%D8%A8%D9%87%D8%A9-%D8%A7%D9%84%D8%A8%D9%88%D9%84%D9%8A%D8%B3%D8%A7%D8%B1%D9%8A%D9%88-%D8%AC%D9%85%D8%A7%D8%B9%D8%A9-%D8%A5%D8%B1%D9%87%D8%A7%D8%A8%D9%8A%D8%A9|https://archive.is/Bz3Xq
02/19/2017|4th Revolutiony War|UAE Chairman of Joint Chiefs of Staff arrested over coup charges|English|https://4threvolutionarywar.wordpress.com/2017/02/19/uae-chairman-of-joint-chiefs-of-staff-arrested-over-coup-charges-amn/|https://archive.is/Zeq74
02/19/2017|Al Hramain|The coup overthrows the chief of staff of the UAE armed forces|Arabic|http://www.alhramain.com/news/52529|https://archive.is/I9i5G
02/19/2017|Al Masdar News|UAE Chairman of Joint Chiefs of Staff arrested over coup charges|English|https://www.almasdarnews.com/article/uae-chairman-joint-chiefs-staff-arrested-coup-charges/|https://webcache.googleusercontent.com/search?q=cache%3Ahttps%3A%2F%2Fwww.almasdarnews.com%2Farticle%2Fuae-chairman-joint-chiefs-staff-arrested-coup-charges%2F&oq=cache%3Ahttps%3A%2F%2Fwww.almasdarnews.com%2Farticle%2Fuae-chairman-joint-chiefs-staff-arrested-coup-charges%2F&aqs=chrome..69i57j69i58.1079j0j7&client=ubuntu&sourceid=chrome&ie=UTF-8
02/19/2017|Instituto Manquehue|The Coup led to removal of UAE Chairman of Joint Chiefs of Staff|English|http://en.institutomanquehue.org/publications/news/the-coup-removal-uae-chairman-chiefs-of-staff.html|https://archive.is/KDaYm
02/20/2017|EA Daily|Joachim Gauck urged to close the US Air Force base - Ramstein airbase|Russian|https://eadaily.com/ru/news/2017/02/20/yoahim-gauk-prizval-zakryt-opornyy-punkt-vvs-ssha-avivabazu-ramshtayn|https://archive.is/HuXlI
02/20/2017|IUVM Press|Turkish riot police sent to Bahrain|English|http://iuvmpress.com/4920|https://archive.is/apc5V
02/20/2017|Observe Me|Turkish Foreign Ministry adviser: Turkey is preparing to send riot police to Bahrain|Arabic|https://observerme.com/2017/02/20/%D9%85%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1-%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A9-%D8%A7%D9%84%D8%AA%D8%B1%D9%83%D9%8A%D8%A9-%D8%AA%D8%B1%D9%83%D9%8A%D8%A7-%D8%AA/|https://archive.fo/bS4YB
02/20/2017|Yemen Press|Turkish riot police sent to Bahrain|English|http://www.yemenpress.org/middle-east/turkish-riot-police-send-to-bahrain.html|https://archive.is/ezQ8H
02/21/2017|IUVM Press|US strives for its own interests in the name of fighting terrorism|English|http://iuvmpress.com/4998|https://archive.is/Seiw0
02/21/2017|Whatsupic|Turkish riot police sent to Bahrain|English|http://whatsupic.com/news-politics-world/riot-police-sent-bahrain.html|https://archive.is/srbl4
02/22/2017|Instituto Manquehue|US strives for its own interests in the name of fighting terrorism|English|https://en.institutomanquehue.org/publications/news/us-strives-for-in-name-of-fighting-terrorism.html|https://archive.is/ZPEGd
02/22/2017|Middle East Press|US Strives For Its Own Interests In The Name Of Fighting Terrorism|English|http://middleeastpress.com/english/us-strives-for-its-own-interests-in-the-name-of-fighting-terrorism/|https://archive.is/qOnaC
02/22/2017|Walak News|Turkish Foreign Ministry Adviser: Turkey is preparing to send riot police to Bahrain|Arabic|https://wakalanews.com/%D9%85%D8%B3%D8%AA%D8%B4%D8%A7%D8%B1-%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A9-%D8%A7%D9%84%D8%AA%D8%B1%D9%83%D9%8A%D8%A9-%D8%AA%D8%B1%D9%83%D9%8A%D8%A7-%D8%AA/|https://archive.fo/Ks9Cd
02/23/2017|IUVM Press|Emmanuel Macron, candidat préféré de l’Arabie Saoudite à l’élection présidentielle|English|http://iuvmpress.com/fr/3680|https://archive.fo/IscGJ 
02/25/2017|Afghan News Agency|Joachim Gauck: US strives for its own interests in the name of fighting terrorism|English|http://www.afghannewsagency.com/en/news/166459/1395-12-7/2017-02-25/Joachim-GauckUS-strives-for-its-own-interests-in-the-name-of-fighting-terrorism|https://archive.is/eJDUh
02/25/2017|AWD News|Emmanuel Macron, candidat préféré de l’Arabie Saoudite à l’élection présidentielle|French|http://www.fr.awdnews.com/soci%C3%A9t%C3%A9/emmanuel-macron,-candidat-pr%C3%A9f%C3%A9r%C3%A9-de-l%E2%80%99arabie-saoudite-%C3%A0-l%E2%80%99%C3%A9lection-pr%C3%A9sidentielle|https://archive.fo/7MN1J 
02/27/2017|Almasdar News|Merkel: systematizing ISIS and supporting right-wing parties, “a pair of scissors for tearing EU apart”|English|https://www.almasdarnews.com/article/merkel-systematizing-isis-supporting-right-wing-parties-pair-scissors-tearing-eu-apart/|https://archive.is/4Iglu
02/27/2017|AWD News|Turkish riot police sent to crackdown Bahrain revolutionaries|English|http://www.awdnews.com/top-news/turkish-riot-police-sent-to-crackdown-bahrain-revolutionaries|https://archive.is/8jS4x
02/27/2017|Instituto Manquehue|Merkel expresses her concerns over the future of EU|English|https://en.institutomanquehue.org/publications/news/merkel-expresses-concerns-future-eu.html|https://archive.is/V4fbA
02/27/2017|Samidon Press|On the sidelines of the Munich Security Conference: German Chancellor expresses her concern about the future of the European Union|Arabic|https://samidon-sy.com/?p=119184|https://archive.is/5schP
02/27/2017|Whatsupic|Merkel expresses her concerns over the future of EU|English|http://www.whatsupic.com/news-politics-world/merkel-concern-over-future.html|https://archive.is/TYVac
03/08/2017|EA Daily|John Kerry: Trump actually gave the entire Middle East to the Russian army|Russian|https://eadaily.com/ru/news/2017/03/08/dzhon-kerri-tramp-fakticheski-otdal-ves-blizhniy-vostok-rossiyskoy-armii|https://archive.is/fkILj
03/08/2017|News2 RU|John Kerry: Trump actually gave the entire Middle East of the Russian Army|Russian|https://news2.ru/story/516127/|https://archive.is/Hl6gp
03/08/2017|Rambler News|Kerry: Trump gave the Russian army the honor of defeating the IG at the lowest price Next:|Russian|https://news.rambler.ru/world/36277644-kerri-tramp-otdal-armii-rossii-chest-pobedit-ig-po-minimalnoy-tsene/|https://archive.is/sI4DB
03/11/2017|IUVM Press|Trump made mistake in assigning CIA Mideast responsibility|English|http://iuvmpress.com/5788|https://archive.is/8BMl4
03/11/2017|IUVM Press|Trump cometió un error al asignar a la CIA la responsabilidad de Medio Oriente|Spanish|http://iuvmpress.com/sp/4664|https://archive.is/xWnG4
03/11/2017|Whatsupic|Kerry: Trump made mistake in assigning CIA Mideast responsibility|English|http://whatsupic.com/news-politics-usa/mideast-responsibility-cia-kerry.html|https://archive.is/qvgOA
03/11/2017|Yemen Press|Kerry: Trump made mistake in assigning CIA Mideast responsibility|English|http://www.yemenpress.org/world/kerry-trump-made-mistake-in-assigning-cia-mideast-responsibility.html|https://archive.is/GKD7H
03/12/2017|IUVM Press|Giving CIA Medal of Honor to Saudi Crown|English|http://iuvmpress.com/5860|https://archive.is/eLip5
03/12/2017|Les Observateurs|Emmanuel Macron, candidat préféré de l’Arabie Saoudite à l’élection présidentielle|French|http://lesobservateurs.ch/2017/03/12/emmanuel-macron-candidat-prefere-de-larabie-saoudite-a-lelection-presidentielle-2/|https://archive.is/wVEAp
03/12/2017|Whatsupic|CIA's Supports Mohammad bin Naif Against his Nephew|English|http://whatsupic.com/news-politics-world/medal-clever-move-naif.html|https://archive.is/NzOkn
03/13/2017|AWD News|L’erreur stratégique de Trump dans l’attribution du Moyen-Orient à la CIA|French|http://www.fr.awdnews.com:80/société/l’erreur-stratégique-de-trump-dans-l’attribution-du-moyen-orient-à-la-cia|https://web.archive.org/web/20170315093954/http://www.fr.awdnews.com:80/soci%C3%A9t%C3%A9/l%E2%80%99erreur-strat%C3%A9gique-de-trump-dans-l%E2%80%99attribution-du-moyen-orient-%C3%A0-la-cia
03/13/2017|AWD News|Trump cometió un error al asignar a la CIA la responsabilidad de Medio Oriente|Spanish|http://www.es.awdnews.com/sociedad/trump-cometi%C3%B3-un-error-al-asignar-a-la-cia-la-responsabilidad-de-medio-oriente|https://archive.is/Iev0n
03/19/2017|IUVM Press|Europe fears of Erdogan’s anger|English|https://iuvmpress.com/6346|https://archive.is/xMYda
03/19/2017|Whatsupic|Europe fears of Erdogan’s anger|English|http://whatsupic.com/news-politics-world/fears-erdogan-anger-europe.html|https://archive.is/P7FxF
03/19/2017|Yemen Press|Europe fears of Erdogan’s anger|English|http://www.yemenpress.org/world/europe-fears-of-erdogans-anger.html|https://archive.fo/ex5FB
03/21/2017|Islamic WNA|کمک مالی سرکنسول امارات در اربیل عراق به رهبران داعش|Arabic|http://islamicwna.com/fa/news/86679/1395-12-21/2017-03-11/%DA%A9%D9%85%DA%A9-%D9%85%D8%A7%D9%84%DB%8C-%D8%B3%D8%B1%DA%A9%D9%86%D8%B3%D9%88%D9%84-%D8%A7%D9%85%D8%A7%D8%B1%D8%A7%D8%AA-%D8%AF%D8%B1-%D8%A7%D8%B1%D8%A8%DB%8C%D9%84-%D8%B9%D8%B1%D8%A7%D9%82-%D8%A8%D9%87-%D8%B1%D9%87%D8%A8%D8%B1%D8%A7%D9%86-%D8%AF%D8%A7%D8%B9%D8%B4|https://archive.is/uvrF3
03/23/2017|Instituto Manquehue|Europe fears of Erdogan’s anger|English|https://en.institutomanquehue.org/publications/news/europe-fears-of-erdogan-anger.html|https://archive.is/VkYA8
03/26/2017|AWD News|Tzachi Hanegbi says Netanyahu successful in securing Israel; pitting Arab and Sunni countries against Iran, Hezbollah, and Palestinian resistance|English|http://awdnews.com/top-news/tzachi-hanegbi-says-netanyahu-successful-in-securing-israel-pitting-arab-and-sunni-countries-against-iran,-hezbollah,-and-palestinian-resistance|
03/26/2017|Instituto Manquehue|Tzachi Hanegbi says Netanyahu successful in securing Israel; pitting Arab and Sunni countries against Iran, Hezbollah, and Palestinian resistance|English|http://en.institutomanquehue.org/publications/news/tzachi-israel-pitting-arab-iran-hezbollah-resistance.html|https://archive.is/Ohohl
03/26/2017|Instituto Manquehue Blog|Tzachi Hanegbi says Netanyahu successful in securing Israel; pitting Arab and Sunni countries against Iran, Hezbollah, and Palestinian resistance|English|https://manquehueins.blogspot.gr/2017/03/tzachi-hanegbi-says-netanyahu.html|https://archive.is/y4FYV
03/26/2017|IUVM Press|Tzachi Hanegbi says Netanyahu successful in securing Israel; pitting Arab and Sunni countries against Iran, Hezbollah, and Palestinian resistance|English|http://iuvmpress.com/6720|https://archive.is/Z3otk
03/26/2017|Whatsupic|Tzachi Hanegbi says Netanyahu successful in securing Israel; pitting Arab and Sunni countries against Iran, Hezbollah, and Palestinian resistance|English|http://www.whatsupic.com/news-politics-world/sunni-pitting-israel-says.html|https://archive.is/BsI4F
04/06/2017|IUVM Press|Theresa May's trip to the KSA is politically motivated in accordance with the interests of the Arab regimes|Russian|http://iuvmpress.com/ru/5139|https://archive.fo/KBjBO
04/06/2017|Middle East Press|Theresa May’s Trip To KSA Politically Motivated In Line With Arab Regimes’ Interests|English|http://middleeastpress.com/english/theresa-mays-trip-to-ksa-politically-motivated-in-line-with-arab-regimes-interests/|https://archive.is/13Bcl
04/06/2017|Yemen Press|Theresa May’s trip to KSA politically motivated, in line with Arab regimes’ interests|English|http://www.yemenpress.org/world/theresa-mays-trip-to-ksa-politically-motivated-in-line-with-arab-regimes-interests.html|https://archive.is/UAIQL
04/07/2017|AWD News|Clegg: Theresa May’s trip to KSA politically motivated, in line with Arab regimes’ interests|English|http://www.awdnews.com/top-news/clegg-theresa-may’s-trip-to-ksa-politically-motivated,-in-line-with-arab-regimes’-interests|https://web.archive.org/web/20170415020408/http://www.awdnews.com/top-news/clegg-theresa-may%E2%80%99s-trip-to-ksa-politically-motivated,-in-line-with-arab-regimes%E2%80%99-interests
04/07/2017|Black House|May’s trip to KSA politically motivated, in line with Arab regimes’ interests|English|http://blackhouse.info/mays-trip-to-ksa-politically-motivated-in-line-with-arab-regimes-interests|https://archive.is/lzrla
04/12/2017|Pravosudija|The main purpose of Teresa Mei's visit to Saudi Arabia|Russian|http://pravosudija.net/article/glavnaya-cel-vizita-terezy-mey-v-saudovskuyu-araviyu|https://archive.is/rZEF3
04/17/2017|IUVM Press|EU prepares itself for a new dictatorship of Turkey|English|http://iuvmpress.com/7839|https://archive.is/XyFsR
04/17/2017|Pravosudija|Valentina Matvienko's visit to the KSA|Russian|http://pravosudija.net/article/vizit-valentiny-matvienko-v-ksa|https://archive.is/8qhA2
04/18/2017|AWD News|Merkel’s Spokesman: EU prepares itself for a new dictatorship of Turkey|English|http://www.awdnews.com/top-news/merkel%E2%80%99s-spokesman-eu-prepares-itself-for-a-new-dictatorship-of-turkey|https://archive.is/wSF2O
04/18/2017|IUVM Press|Qatari ambassador to Iraq’s statement on Saudi Royal Court advisor’s visit|English|http://iuvmpress.com/7896|https://archive.is/9mpYn
04/19/2017|Islamic News Agency|Filipino nationals oppressed by Saudis, no support from their country|English|http://www.islamnewsagency.com/2017/04/19/filipino-nationals-oppressed-by-saudis-no-support-from-their-country/|https://archive.is/R0RRW
04/19/2017|IUVM Press|Filipino nationals oppressed by Saudis, no support from their country|English|http://iuvmpress.com/7917|https://archive.is/WueY4
04/19/2017|True Inform|The BBC and Al Jazeera are the producers of ISIS video clips|Russian|https://trueinform.ru/modules.php?name=Laid&sid=11116|https://archive.is/NFYyr
04/19/2017|Yemen Press|Qatari ambassador to Iraq’s statement on Saudi Royal Court advisor’s visit|English|http://www.yemenpress.org/middle-east/qatari-ambassador-to-iraqs-statement-on-saudi-royal-court-advisors-visit.html|https://archive.is/CYvNx
04/21/2017|IUVM Press|BBC and Al Jazeera producers of ISIS movie clips|English|http://iuvmpress.com/8034|https://archive.is/uBlhB
04/21/2017|Whatsupic|BBC and Al Jazeera producers of ISIS movie clips|English|http://www.whatsupic.com/news-politics-world/movie-clip-isis-bbc.html|https://archive.is/JcBrj
04/22/2017|Yemen Press|Filipino nationals oppressed by Saudis, no support from their country|English|http://www.yemenpress.org/world/filipino-nationals-oppressed-by-saudis-no-support-from-their-country.html|https://archive.is/QegUU
04/23/2017|Yemen Press|BBC and Al Jazeera producers of ISIS movie clips|English|http://www.yemenpress.org/world/bbc-and-al-jazeera-producers-of-isis-movie-clips.html|https://archive.is/0NmPt
04/23/2017|Yemen Press|Trump adopts ISIS, Francois Hollande|English|http://www.yemenpress.org/world/trump-adopts-isis,-francois-hollande.html|https://archive.is/AG342
04/24/2017|Instituto Manquehue|Trump adopts ISIS, Francois Hollande|English|http://en.institutomanquehue.org/publications/news/trump-adopts-isi-francois-hollande.html|https://archive.is/immKx
04/24/2017|Instituto Manquehue Blog|Trump adopts ISIS, Francois Hollande|English|https://manquehueins.blogspot.it/2017/04/trump-adopts-isis-francois-hollande.html|https://archive.is/lulMC
05/01/2017|Infoajour|The Qatari ambassador in Jordan describes the Jordanian monarch as weak in running the country|Arabic|https://info-ajour.blogspot.com/2017/05/blog-post_660.html|https://archive.is/ldBUu
05/01/2017|Infoajour|Abbas promises to disarm Palestinian factions by the end of 2018|Arabic|https://info-ajour.blogspot.com/2017/05/2018.html|https://archive.is/GMz1J
05/01/2017|Infoajour|Abdul Khaleq Abdullah: His Highness Sheikh Mohammed Bin Zayed has sold the UAE to the United States of America with his signature|Arabic|https://info-ajour.blogspot.com/2017/05/blog-post_122.html|https://archive.is/mTfEi
05/01/2017|IUVM Press|Qatari Ambassador to Jordan describes Jordan’s King incapable of running a country|English|http://iuvmpress.com/8554|https://archive.is/NWQgf
05/03/2017|Rasid|Abdul Khaleq Abdullah: His Highness Sheikh Mohammed Bin Zayed has sold the UAE to the United States of America with his signature|Arabic|https://www.rasid.co/arabic/article-134753.html|https://archive.is/yFfQh
05/03/2017|Whatsupic|Qatari Ambassador to Jordan describes Jordan’s King incapable of running a country|English|http://whatsupic.com/news-politics-world/describes-jordan-king-incapable.html|https://archive.is/ySBLs
05/10/2017|Kyrgyz Today|"Mother of all bombs" conveyed the message of America to China, Russia and North Korea|Russian|http://kyrgyztoday.org/news_ru/mat-vseh-bomb-peredala-poslanie-ameriki-v-kitaj-rossiyu-i-severnuyu-koreyu/|https://archive.is/nyvlI
05/12/2017|Islamic WNA|Qatari ambassador to Jordan described the king of Jordan as incapable of running the country|Persian|http://islamicwna.com/fa/news/87680/1396-2-12/2017-05-02/%D8%B3%D9%81%DB%8C%D8%B1-%D9%82%D8%B7%D8%B1-%D8%AF%D8%B1-%D8%A7%D8%B1%D8%AF%D9%86-%D9%BE%D8%A7%D8%AF%D8%B4%D8%A7%D9%87-%D8%A7%D8%B1%D8%AF%D9%86-%D8%B1%D8%A7-%D9%86%D8%A7%D8%AA%D9%88%D8%A7%D9%86-%D8%AF%D8%B1-%D8%A7%D8%AF%D8%A7%D8%B1%D9%87-%DA%A9%D8%B4%D9%88%D8%B1-%D8%AA%D9%88%D8%B5%DB%8C%D9%81-%DA%A9%D8%B1%D8%AF|https://archive.is/MckoT
05/13/2017|IUVM Press|“Mother of All Bombs” carried America’s message for China, Russia and North Korea|English|http://iuvmpress.com/9091|https://archive.is/JmMyp
05/13/2017|Liberty Fighters|“Mother of All Bombs” carried America’s message for China, Russia and North Korea|English|http://www.libertyfighters.uk/uk/mother-of-all-bombs-carried-americas-message-for-china-russia-and-north-korea/|https://archive.is/pGG8R
05/14/2017|Whatsupic|“Mother of All Bombs” carried America’s message for China, Russia and North Korea|English|http://www.whatsupic.com/news-politics-usa/message-china,-russia-bomb.html|https://archive.is/in330
05/14/2017|Yemen Press|“Mother of All Bombs” carried America’s message for China, Russia and North Korea|English|http://www.yemenpress.org/world/mother-of-all-bombs-carried-americas-message-for-china-russia-and-north-korea.html|https://archive.is/FkCjg
05/17/2017|Whatsupic|Saudi-Israel joint contract before Trump’s visit|English|http://whatsupic.com/news-politics-usa/contract-trump-visit-saudi.html|https://archive.is/2ogaJ
05/18/2017|AWD News|Trump’s Travel is the first blow to Russia|English|http://www.awdnews.com/political/trump%E2%80%99s-travel-is-the-first-blow-to-russia|https://archive.is/JtSaC
05/18/2017|IUVM Press|Trump’s Travel is the first blow to Russia|English|http://iuvmpress.com/9376|https://archive.is/h3WOe
05/18/2017|IUVM Press|Uniting Saudi Arabia and Israel, Trump’s Trip main purpose|English|http://iuvmpress.com/9385|https://archive.is/G2h8G
05/18/2017|IUVM Press|Saudi-Israel joint contract before Trump’s visit|English|http://iuvmpress.com/9359|https://archive.is/5wfcO
05/18/2017|Liberty Fighters|Trump’s Travel is the first blow to Russia|English|http://www.libertyfighters.uk/uk/trumps-travel-is-the-first-blow-to-russia/|https://archive.is/fFTIu
05/18/2017|Liberty Fighters|Uniting Saudi Arabia and Israel, Trump’s Trip main purpose|English|http://www.libertyfighters.uk/uk/uniting-saudi-arabia-and-israel-trumps-trip-main-purpose/|https://archive.is/4AiwE
05/18/2017|Liberty Fighters|Saudi-Israel joint contract before Trump’s visit|English|http://www.libertyfighters.uk/uk/saudi-israel-joint-contract-before-trumps-visit/|https://archive.is/LoWVh
05/18/2017|Whatsupic|Trump’s Travel is the first blow to Russia|English|http://www.whatsupic.com/news-politics-usa/blow-trump-travel-russia.html|https://archive.is/o3QOJ
05/18/2017|Whatsupic|Uniting Saudi Arabia and Israel, Trump’s Trip main purpose|English|http://whatsupic.com/news-politics-usa/uniting-saudi-arabia-israel.html|https://archive.is/gmiID
05/19/2017|AWD News|Uniting Saudi Arabia and Israel, Trump’s Trip main purpose|English|http://www.awdnews.com/political/uniting-saudi-arabia-and-israel,-trump%E2%80%99s-trip-main-purpose|https://archive.is/taXVj
05/23/2017|IUVM Press|The disclosure of documents of Saudi Arabia’s support of ISIS and terrorism|English|http://iuvmpress.com/9632|https://archive.is/HrUEu
05/23/2017|Yemen Press|The disclosure of documents of Saudi Arabia’s support of ISIS and terrorism|English|http://www.yemenpress.org/middle-east/the-disclosure-of-documents-of-saudi-arabias-support-of-isis-and-terrorism.html|https://archive.is/XoyTf
05/30/2017|True Inform|Mohammed ElBaradei disclosed the plan to lease Egyptian territory in the Sinai Peninsula|Russian|https://trueinform.ru/modules.php?name=Laid&sid=13249|https://archive.is/InWmF
05/31/2017|Manber|Abbas promises to disarm Palestinian factions by the end of 2018|Arabic|https://manber.ch/ArticleShow.aspx=ID79850|https://archive.is/rzRJj
06/01/2017|Alyoam News|Abbas promises to disarm Palestinian factions by the end of 2018|Arabic|http://alyoamnews.com/?p=2038|https://archive.li/O8VXg
06/01/2017|Infoajour|Abdullah bin Zayed: Qatari policies do not agree with the policies of the Gulf states|Arabic|https://info-ajour.blogspot.com/2017/06/blog-post_45.html|https://archive.is/01mLw
06/01/2017|Infoajour|Michael Hayden, former CIA director: An inexperienced Saudi man should not be allowed to destabilize regional arrangements|Arabic|https://info-ajour.blogspot.com/2017/06/blog-post_78.html|https://archive.is/x0qB3
06/01/2017|Rasid|Abdullah bin Zayed: Qatari policies do not agree with the policies of the Gulf states|Arabic|https://www.rasid.co/arabic/article-162014.html|https://archive.is/15tCJ
